cal_time,pig,all_quality,consumption,fuel_rate,coke_rate
2024-10-09 15:53:53,33.2148,57.4957,1.6559,523.0637,338.0637
2024-10-09 17:46:16,32.0128,57.5055,1.6556,526.5258,341.5258
2024-10-09 20:24:49,30.8385,57.5683,1.6538,526.755,341.755
2024-10-10 00:00:00,30.8385,57.5683,1.6538,526.755,341.755
2024-10-10 00:05:27,30.779,57.4564,1.657,530.6158,345.6158
2024-10-10 03:51:47,30.7264,57.3577,1.6598,531.2074,346.2074
2024-10-10 05:00:44,30.726,57.3577,1.6598,528.0061,343.0061
2024-10-10 08:21:53,30.7205,57.3489,1.6601,521.6549,336.6549
2024-10-10 08:46:14,30.7206,57.3489,1.6601,521.4473,333.4473
2024-10-10 09:53:07,31.9301,57.3575,1.6599,521.1563,333.1563
2024-10-10 11:44:21,31.9902,57.4663,1.6568,517.4511,329.4511
2024-10-10 15:44:15,32.0338,57.5455,1.6545,513.9278,325.9278
2024-10-10 16:04:02,33.2444,57.5481,1.6544,515.3925,327.3925
2024-10-10 18:22:07,33.244,57.5481,1.6544,512.4629,324.4629
2024-10-10 20:00:25,33.2266,57.5181,1.6553,512.5762,324.5762
2024-10-10 21:49:52,33.2271,57.5181,1.6553,515.5989,327.5989
2024-10-11 00:00:00,33.2271,57.5181,1.6553,515.5989,327.5989
2024-10-11 00:08:38,33.1916,57.4566,1.657,515.8869,327.8869
2024-10-11 04:01:58,33.2158,57.4986,1.6558,515.6504,327.6504
2024-10-11 07:00:39,33.2158,57.4986,1.6558,515.6771,327.6771
2024-10-11 07:26:35,33.2162,57.4986,1.6558,518.6084,330.6084
2024-10-11 07:39:17,33.2152,57.4986,1.6559,510.308,320.308
2024-10-11 08:03:31,33.1717,57.423,1.658,510.6985,320.6985
2024-10-11 12:04:10,33.1576,57.3987,1.6587,510.8314,320.8314
2024-10-11 12:50:12,33.1568,57.3987,1.6588,504.8976,314.8976
2024-10-11 16:10:48,33.1541,57.394,1.6589,504.923,314.923
2024-10-11 19:30:14,33.1384,57.3667,1.6597,505.0727,315.0727
2024-10-12 00:00:00,33.1384,57.3667,1.6597,505.0727,315.0727
2024-10-12 00:08:05,33.1285,57.3496,1.6602,505.1666,315.1666
2024-10-12 03:25:04,33.1283,57.3496,1.6602,503.6819,313.6819
2024-10-12 04:04:47,33.1598,57.4042,1.6586,503.3839,313.3839
2024-10-12 06:55:56,33.1594,57.4042,1.6587,500.3878,310.3878
2024-10-12 08:04:11,33.2321,57.5301,1.655,499.7054,309.7054
2024-10-12 08:41:16,33.2317,57.5301,1.655,496.804,306.804
2024-10-12 12:06:37,33.1723,57.4271,1.658,497.3513,307.3513
2024-10-12 14:22:45,34.3809,57.4319,1.6579,493.709,303.709
2024-10-12 16:21:42,34.3009,57.298,1.6618,494.4174,304.4174
2024-10-12 20:35:42,34.2836,57.2691,1.6626,494.571,304.571
2024-10-12 21:50:14,34.284,57.2691,1.6626,497.409,307.409
2024-10-12 22:53:40,34.2848,57.2691,1.6625,503.1477,313.1477
2024-10-12 23:28:10,34.284,57.2691,1.6626,497.409,307.409
2024-10-13 00:00:00,34.284,57.2691,1.6626,497.409,307.409
2024-10-13 00:02:29,34.2263,57.1726,1.6654,497.9274,307.9274
2024-10-13 04:11:34,34.2592,57.2259,1.6638,497.6312,307.6312
2024-10-13 08:01:24,34.296,57.2875,1.662,497.3012,307.3012
2024-10-13 10:17:50,34.2964,57.2874,1.662,500.1696,310.1696
2024-10-13 12:05:26,34.2937,57.2835,1.6621,497.3223,307.3223
2024-10-13 14:02:04,34.2941,57.2835,1.6621,500.1908,310.1908
2024-10-13 16:02:35,34.3377,57.3565,1.66,499.7967,309.7967
2024-10-13 19:47:56,34.3564,57.3878,1.6591,499.6279,309.6279
2024-10-13 21:50:07,34.3568,57.3878,1.6591,502.4911,312.4911
2024-10-14 00:00:00,34.3568,57.3878,1.6591,502.4911,312.4911
2024-10-14 00:01:35,34.3158,57.3192,1.661,502.8648,312.8648
2024-10-14 00:58:50,34.3166,57.3192,1.661,508.5981,318.5981
2024-10-14 01:27:02,34.317,57.3192,1.661,511.4645,321.4645
2024-10-14 04:01:57,34.2765,57.2496,1.6629,511.8441,321.8441
2024-10-14 04:45:11,34.2761,57.2496,1.663,508.9829,318.9829
2024-10-14 08:05:26,34.3422,57.3593,1.6598,511.2407,321.2407
2024-10-14 09:47:48,34.3418,57.3594,1.6598,508.3757,318.3757
2024-10-14 11:03:50,33.139,57.3633,1.6597,508.0422,318.0422
2024-10-14 12:01:43,33.1735,57.423,1.658,507.7117,317.7117
2024-10-14 13:59:31,33.1731,57.423,1.658,504.7464,314.7464
2024-10-14 15:59:05,34.3654,57.4006,1.6586,500.969,310.969
2024-10-14 17:58:25,34.3658,57.4006,1.6586,503.8891,313.8891
2024-10-14 19:57:12,34.3074,57.3029,1.6615,504.4203,314.4203
2024-10-14 22:04:54,34.3078,57.3029,1.6614,507.23,317.23
2024-10-15 00:00:00,34.3078,57.3029,1.6614,507.23,317.23
2024-10-15 00:11:27,34.2973,57.2854,1.6619,507.3295,317.3295
2024-10-15 01:50:59,34.2982,57.2854,1.6619,513.1237,323.1237
2024-10-15 03:57:07,34.3403,57.3559,1.6599,512.7238,322.7238
2024-10-15 07:20:17,34.2511,57.2067,1.6642,513.5639,323.5639
2024-10-15 08:01:21,34.2512,57.2067,1.6642,513.563,323.563
2024-10-15 09:00:55,34.2508,57.2067,1.6642,510.6339,320.6339
2024-10-15 12:00:39,34.2406,57.1903,1.6647,507.8873,317.8873
2024-10-15 14:15:23,34.2404,57.1903,1.6647,506.4223,316.4223
2024-10-15 16:02:18,34.2873,57.2688,1.6624,505.9863,315.9863
2024-10-15 18:02:53,34.3245,57.331,1.6606,505.644,315.644
2024-10-15 20:11:55,34.3218,57.3266,1.6608,505.6681,315.6681
2024-10-15 21:49:08,34.3218,57.3266,1.6608,505.6684,315.6684
2024-10-16 00:00:00,34.3218,57.3266,1.6608,505.6684,315.6684
2024-10-16 00:14:24,34.2795,57.2563,1.6628,503.2072,313.2072
2024-10-16 00:20:03,34.2635,57.229,1.6636,506.2055,316.2055
2024-10-16 04:06:03,34.3091,57.3052,1.6614,505.8174,315.8174
2024-10-16 05:39:44,34.3084,57.3052,1.6614,501.5164,311.5164
2024-10-16 08:00:36,34.3925,57.4455,1.6573,500.7239,310.7239
2024-10-16 09:51:15,34.3931,57.4455,1.6573,505.0719,315.0719
2024-10-16 12:01:16,34.2889,57.2711,1.6623,506.0264,316.0264
2024-10-16 14:45:16,34.2893,57.2711,1.6623,508.8636,318.8636
2024-10-16 14:50:40,34.2897,57.2711,1.6623,511.7323,321.7323
2024-10-16 16:04:12,35.4968,57.2775,1.6621,511.8908,321.8908
2024-10-16 16:51:16,35.4586,57.2165,1.6639,509.4597,319.4597
2024-10-16 18:18:41,34.2583,57.2194,1.6638,509.1516,319.1516
2024-10-16 18:49:47,34.2579,57.2194,1.6639,506.2804,316.2804
2024-10-16 20:06:25,34.2969,57.2847,1.662,505.9202,315.9202
2024-10-16 22:50:14,34.2965,57.2847,1.662,503.0522,313.0522
2024-10-17 00:00:00,34.2965,57.2847,1.662,503.0522,313.0522
2024-10-17 03:53:05,34.2312,57.1753,1.6651,503.6491,313.6491
2024-10-17 03:54:43,34.2312,57.1753,1.6651,503.6491,313.6491
2024-10-17 08:24:09,34.2485,57.2048,1.6643,500.5865,310.5865
2024-10-17 11:32:34,34.232,57.1765,1.6651,503.6424,313.6424
2024-10-17 14:13:47,34.2324,57.1765,1.6651,506.5161,316.5161
2024-10-17 16:04:41,34.2154,57.1481,1.6659,506.6729,316.6729
2024-10-17 17:51:55,34.2158,57.1481,1.6659,509.5478,319.5478
2024-10-17 18:51:37,34.2154,57.1481,1.6659,506.6728,316.6728
2024-10-17 20:03:39,34.2727,57.244,1.6631,506.1434,316.1434
2024-10-18 00:00:00,34.2727,57.244,1.6631,506.1434,316.1434
2024-10-18 00:14:07,34.2769,57.2509,1.6629,506.1053,316.1053
2024-10-18 00:52:54,34.2773,57.2509,1.6629,508.9751,318.9751
2024-10-18 02:11:04,34.2777,57.2509,1.6629,511.8448,321.8448
2024-10-18 04:07:39,34.2928,57.2766,1.6622,508.8304,318.8304
2024-10-18 08:25:35,34.8761,57.2464,1.663,509.1466,319.1466
2024-10-18 08:49:47,34.8757,57.2464,1.663,506.3261,316.3261
2024-10-18 12:13:36,34.8775,57.2494,1.663,506.3096,316.3096
2024-10-18 16:03:13,34.998,57.4473,1.6572,505.2212,315.2212
2024-10-18 17:26:11,34.9978,57.4473,1.6572,503.8158,313.8158
2024-10-18 20:02:38,35.0052,57.46,1.6569,502.311,312.311
2024-10-18 22:02:53,35.0047,57.4599,1.6569,499.5602,309.5602
2024-10-18 22:36:18,35.0052,57.4599,1.6569,502.3453,312.3453
2024-10-19 00:00:00,35.0052,57.4599,1.6569,502.3453,312.3453
2024-10-19 00:12:25,34.8701,57.2379,1.6633,503.5522,313.5522
2024-10-19 04:03:47,34.9058,57.2966,1.6616,503.2313,313.2313
2024-10-19 08:02:12,34.9168,57.315,1.6611,500.312,310.312
2024-10-19 11:56:38,34.9189,57.3186,1.661,500.293,310.293
2024-10-19 15:58:05,34.9015,57.2899,1.6618,500.4484,310.4484
2024-10-19 20:04:28,34.8229,57.1607,1.6656,501.1487,311.1487
2024-10-19 23:40:58,34.8238,57.1608,1.6655,506.7981,316.7981
2024-10-20 00:00:00,34.8238,57.1608,1.6655,506.7981,316.7981
2024-10-20 00:09:10,34.7554,57.0484,1.6688,507.4213,317.4213
2024-10-20 01:35:58,34.7558,57.0484,1.6688,510.2516,320.2516
2024-10-20 04:04:31,34.8288,57.1684,1.6653,509.5803,319.5803
2024-10-20 08:11:50,34.8955,57.2788,1.6621,508.969,318.969
2024-10-20 10:08:27,34.896,57.2788,1.6621,511.7879,321.7879
2024-10-20 11:48:39,34.8968,57.2808,1.662,508.9578,318.9578
2024-10-20 13:23:20,34.8972,57.2808,1.662,511.7765,321.7765
2024-10-20 15:12:24,34.8976,57.2808,1.662,514.5951,324.5951
2024-10-20 16:05:21,34.8713,57.2376,1.6633,514.8401,324.8401
2024-10-20 16:48:10,34.8717,57.2376,1.6632,517.6609,327.6609
2024-10-20 18:03:17,34.8721,57.2376,1.6632,520.4816,330.4816
2024-10-20 18:27:50,34.8726,57.2376,1.6632,523.3022,333.3022
2024-10-20 20:21:12,34.841,57.1857,1.6647,523.6039,333.6039
2024-10-21 00:00:00,34.841,57.1857,1.6647,523.6039,333.6039
2024-10-21 00:27:33,34.8518,57.2034,1.6642,523.501,333.501
2024-10-21 04:06:52,34.8838,57.2571,1.6627,518.9594,328.9594
2024-10-21 08:04:48,34.8122,57.1404,1.6661,515.3641,325.3641
2024-10-21 12:04:27,34.8024,57.1243,1.6666,515.4524,325.4524
2024-10-21 14:02:49,34.802,57.1243,1.6666,512.6541,322.6541
2024-10-21 16:01:41,34.8947,57.2767,1.6621,511.7998,321.7998
2024-10-21 20:05:17,34.8876,57.2637,1.6625,511.8654,321.8654
2024-10-21 21:19:46,34.8871,57.2636,1.6625,509.0464,319.0464
2024-10-22 00:00:00,34.8871,57.2636,1.6625,509.0464,319.0464
2024-10-22 00:08:22,34.8251,57.1617,1.6655,509.6144,319.6144
2024-10-22 03:50:19,34.8541,57.2092,1.6641,509.3482,319.3482
2024-10-22 08:04:35,33.7047,57.2985,1.6615,508.5491,318.5491
2024-10-22 11:47:45,33.6916,57.2769,1.6621,505.7494,315.7494
2024-10-22 16:26:52,33.7869,57.4399,1.6574,501.9433,311.9433
2024-10-22 20:11:31,33.7482,57.3741,1.6593,502.3007,312.3007
2024-10-23 00:00:00,33.7482,57.3741,1.6593,502.3007,312.3007
2024-10-23 00:23:19,34.3018,57.2919,1.6617,503.004,313.004
2024-10-23 04:19:19,34.3068,57.3002,1.6615,502.9588,312.9588
2024-10-23 08:14:32,34.2423,57.1924,1.6646,503.5479,313.5479
2024-10-23 12:03:25,34.2681,57.2356,1.6634,503.3113,313.3113
2024-10-23 16:02:35,34.3069,57.2998,1.6615,505.8282,315.8282
2024-10-23 20:17:31,34.3349,57.3466,1.6601,505.5998,315.5998
2024-10-24 00:00:00,34.3349,57.3466,1.6601,505.5998,315.5998
2024-10-24 00:16:50,34.4084,57.4695,1.6566,504.9281,314.9281
2024-10-24 00:19:46,34.2932,57.2663,1.6621,508.8271,318.8271
2024-10-24 04:14:21,34.4377,57.5185,1.6552,504.6604,314.6604
2024-10-24 08:01:45,34.4204,57.4894,1.656,504.8189,314.8189
2024-10-24 12:02:46,34.3261,57.322,1.6605,505.6832,315.6832
2024-10-24 13:29:17,34.3257,57.322,1.6606,502.7861,312.7861
2024-10-24 16:02:57,34.2768,57.2403,1.6629,503.2322,313.2322
2024-10-24 18:09:23,34.2772,57.2403,1.6629,506.1021,316.1021
2024-10-24 19:24:11,34.2768,57.2403,1.6629,503.2323,313.2323
2024-10-24 20:04:27,34.2961,57.2726,1.662,503.0558,313.0558
2024-10-24 21:37:30,34.2965,57.2726,1.662,505.924,315.924
2024-10-25 00:00:00,34.297,57.2726,1.662,508.792,318.792
2024-10-25 00:15:47,34.2932,57.2663,1.6621,508.8271,318.8271
2024-10-25 02:38:15,34.2936,57.2663,1.6621,511.6954,321.6954
2024-10-25 03:47:15,34.3186,57.3078,1.6609,511.4612,321.4612
2024-10-25 05:06:14,34.319,57.3078,1.6609,514.3273,324.3273
2024-10-25 06:15:22,34.3186,57.3078,1.6609,511.4612,321.4612
2024-10-25 08:17:18,34.3758,57.3946,1.6581,508.0609,318.0609
2024-10-25 10:46:36,34.3754,57.3946,1.6582,505.1994,315.1994
2024-10-25 12:04:04,34.3394,57.3345,1.6599,505.5293,315.5293
2024-10-25 14:25:54,34.339,57.3345,1.6599,502.6648,312.6648
2024-10-25 15:20:50,34.3386,57.3345,1.6599,499.8002,309.8002
2024-10-25 16:05:33,34.276,57.2299,1.663,500.366,310.366
2024-10-25 20:02:24,34.2582,57.2001,1.6638,500.5274,310.5274
2024-10-26 00:00:00,34.2582,57.2001,1.6638,500.5274,310.5274
2024-10-26 00:13:40,34.3154,57.2958,1.6611,500.0091,310.0091
2024-10-26 02:17:13,34.3159,57.2958,1.661,502.8757,312.8757
2024-10-26 04:09:19,34.3598,57.3595,1.6589,502.4751,312.4751
2024-10-26 04:43:25,34.3603,57.3595,1.6589,505.3379,315.3379
2024-10-26 08:05:04,34.3475,57.3382,1.6595,505.455,315.455
2024-10-26 11:57:22,34.4192,57.4587,1.6561,501.9363,311.9363
2024-10-26 14:54:44,34.4192,57.4587,1.6561,501.9362,311.9362
2024-10-26 16:01:03,34.4466,57.5044,1.6547,501.6885,311.6885
2024-10-26 16:46:37,34.4461,57.5044,1.6548,498.8328,308.8328
2024-10-26 20:08:49,34.4198,57.4604,1.656,499.0691,309.0691
2024-10-26 21:16:44,34.4202,57.4604,1.656,501.9269,311.9269
2024-10-27 00:00:00,34.4202,57.4604,1.656,501.9269,311.9269
2024-10-27 00:03:20,34.4456,57.5028,1.6548,501.6975,311.6975
2024-10-27 04:04:52,34.4422,57.4971,1.6549,501.7281,311.7281
2024-10-27 06:32:42,34.4426,57.4971,1.6549,504.5841,314.5841
2024-10-27 08:01:13,34.4802,57.5598,1.6531,504.2409,314.2409
2024-10-27 12:01:35,34.469,57.541,1.6537,504.3433,314.3433
2024-10-27 13:48:08,34.4686,57.541,1.6537,501.4895,311.4895
2024-10-27 16:04:10,34.4603,57.5272,1.6541,501.564,311.564
2024-10-27 20:14:14,34.3212,57.2947,1.6608,502.827,312.827
2024-10-27 20:56:31,34.3206,57.2947,1.6608,498.5278,308.5278
2024-10-28 00:00:00,34.3206,57.2947,1.6608,498.5278,308.5278
2024-10-28 00:13:48,34.2882,57.2406,1.6624,498.8189,308.8189
2024-10-28 00:43:32,34.2883,57.2407,1.6624,498.8474,308.8474
2024-10-28 02:07:53,34.2887,57.2407,1.6624,501.6611,311.6611
2024-10-28 04:09:54,34.4151,57.4523,1.6562,499.0857,309.0857
2024-10-28 07:08:56,34.4151,57.4523,1.6562,499.1171,309.1171
2024-10-28 08:20:13,34.447,57.5054,1.6547,498.8341,308.8341
2024-10-28 09:14:09,35.0472,57.4979,1.6549,501.9762,311.9762
2024-10-28 11:49:14,35.0549,57.5105,1.6545,501.9079,311.9079
2024-10-28 16:03:20,35.0893,57.5677,1.6529,498.7949,308.7949
2024-10-28 20:10:07,35.1545,57.6749,1.6499,498.2218,308.2218
2024-10-29 00:00:00,35.1545,57.6749,1.6499,498.2218,308.2218
2024-10-29 00:04:35,35.0503,57.5036,1.6548,499.1386,309.1386
2024-10-29 04:03:22,35.0659,57.5293,1.654,499.0009,309.0009
2024-10-29 05:30:36,35.0668,57.5293,1.654,504.6111,314.6111
2024-10-29 08:05:09,35.0289,57.4678,1.6558,502.1393,312.1393
2024-10-29 12:10:54,34.9989,57.4186,1.6572,502.4066,312.4066
2024-10-29 13:00:32,34.9985,57.4186,1.6572,499.5958,309.5958
2024-10-29 16:04:59,35.0268,57.4651,1.6559,499.3454,309.3454
2024-10-29 17:31:17,35.0263,57.465,1.6559,496.5375,306.5375
2024-10-29 21:38:32,35.0033,57.4272,1.657,496.7395,306.7395
2024-10-30 00:00:00,35.0033,57.4272,1.657,496.7395,306.7395
2024-10-30 00:02:07,35.0033,57.4272,1.657,496.7395,306.7395
2024-10-30 04:02:50,35.0066,57.4325,1.6568,496.7108,306.7108
2024-10-30 08:01:04,35.0495,57.503,1.6548,496.335,306.335
2024-10-30 08:27:59,35.05,57.503,1.6548,499.1416,309.1416
2024-10-30 12:07:30,35.1426,57.6552,1.6504,498.3268,308.3268
2024-10-30 16:05:00,35.2048,57.7575,1.6475,497.7814,307.7814
2024-10-30 16:45:44,35.3428,57.9842,1.6411,496.5796,306.5796
2024-10-30 19:53:08,35.3072,57.9256,1.6427,496.8894,306.8894
2024-10-31 00:00:00,35.3072,57.9256,1.6427,496.8894,306.8894
2024-10-31 00:13:31,35.3056,57.9231,1.6428,496.9026,306.9026
2024-10-31 04:08:30,35.2842,57.8878,1.6438,497.0895,307.0895
2024-10-31 08:04:04,34.9642,57.3621,1.6588,499.8995,309.8995
2024-10-31 12:03:21,34.8989,57.2548,1.6619,500.4799,310.4799
2024-10-31 13:26:54,34.9043,57.2642,1.6617,499.0201,309.0201
2024-10-31 16:47:07,34.9986,57.418,1.6572,502.3808,312.3808
2024-10-31 17:32:30,34.9982,57.418,1.6572,499.5957,309.5957
2024-10-31 18:21:51,35.0073,57.4329,1.6568,499.5182,309.5182
2024-10-31 20:08:08,35.0309,57.4709,1.6557,502.1217,312.1217
2024-10-31 21:40:21,35.0229,57.4572,1.6561,505.0051,315.0051
2024-11-01 00:00:00,35.0229,57.4572,1.6561,505.0051,315.0051
2024-11-01 00:16:14,35.0374,57.481,1.6554,504.8747,314.8747
2024-11-01 02:11:02,35.0383,57.481,1.6553,510.4585,320.4585
2024-11-01 04:02:15,35.1194,57.6149,1.6515,506.9445,316.9445
2024-11-01 07:03:19,35.119,57.6149,1.6515,504.1436,314.1436
2024-11-01 08:02:59,35.0908,57.5686,1.6529,504.3957,314.3957
2024-11-01 09:29:25,35.0904,57.5686,1.6529,501.5926,311.5926
2024-11-01 12:17:30,35.097,57.5795,1.6526,501.5339,311.5339
2024-11-01 16:25:44,35.0147,57.4429,1.6564,507.8922,317.8922
2024-11-01 17:20:26,35.0143,57.4429,1.6565,505.0829,315.0829
2024-11-01 20:07:35,35.0269,57.4636,1.6559,504.9694,314.9694
2024-11-02 00:00:00,35.0269,57.4636,1.6559,504.9694,314.9694
2024-11-02 00:14:49,35.044,57.4917,1.6551,504.8158,314.8158
2024-11-02 05:32:39,34.9559,57.3471,1.6592,505.6088,315.6088
2024-11-02 08:08:45,34.917,57.2832,1.6611,505.9602,315.9602
2024-11-02 09:09:09,34.8869,57.2337,1.6625,506.2333,316.2333
2024-11-02 10:10:38,34.8865,57.2337,1.6625,503.4137,313.4137
2024-11-02 12:03:51,34.9348,57.3131,1.6602,502.98,312.98
2024-11-02 16:01:03,34.9411,57.3234,1.6599,502.924,312.924
2024-11-02 16:49:01,34.9415,57.3234,1.6599,505.7391,315.7391
2024-11-02 20:02:15,34.9765,57.3808,1.6583,505.4232,315.4232
2024-11-03 00:00:00,34.9765,57.3808,1.6583,505.4232,315.4232
2024-11-03 00:14:40,34.9915,57.4056,1.6575,505.2876,315.2876
2024-11-03 03:59:00,34.8803,57.2235,1.6628,503.4691,313.4691
2024-11-03 06:43:50,34.8803,57.2235,1.6628,503.4693,313.4693
2024-11-03 08:10:43,34.908,57.2691,1.6615,503.2205,313.2205
2024-11-03 10:49:28,34.9076,57.2691,1.6615,500.4024,310.4024
2024-11-03 12:08:10,34.974,57.3783,1.6584,499.8124,309.8124
2024-11-03 14:01:07,34.9736,57.3783,1.6584,496.9997,306.9997
2024-11-03 15:15:13,34.974,57.3783,1.6584,499.8125,309.8125
2024-11-03 16:00:33,34.9738,57.3778,1.6584,499.8149,309.8149
2024-11-03 20:01:17,35.0203,57.4543,1.6562,499.403,309.403
2024-11-04 00:00:00,35.0203,57.4543,1.6562,499.403,309.403
2024-11-04 00:08:07,35.0327,57.4746,1.6556,499.2939,309.2939
2024-11-04 04:08:08,34.9837,57.3942,1.6579,499.7268,309.7268
2024-11-04 08:13:05,34.9598,57.3541,1.659,502.7563,312.7563
2024-11-04 11:35:47,34.9761,57.3809,1.6583,502.6107,312.6107
2024-11-04 12:38:16,34.9756,57.3808,1.6583,499.7987,309.7987
2024-11-04 16:07:58,34.9625,57.3592,1.6589,499.9151,309.9151
2024-11-04 17:32:30,34.962,57.3592,1.6589,497.1015,307.1015
2024-11-04 20:14:22,34.9699,57.3721,1.6586,497.0328,307.0328
2024-11-05 00:00:00,34.9699,57.3721,1.6586,497.0328,307.0328
2024-11-05 00:18:56,35.0046,57.4291,1.6569,496.7283,306.7283
2024-11-05 04:05:42,35.0473,57.4994,1.6549,496.3541,306.3541
2024-11-05 05:20:45,35.0478,57.4994,1.6549,499.1609,309.1609
2024-11-05 08:00:29,35.0551,57.5105,1.6545,501.0959,309.0959
2024-11-05 12:05:52,35.0815,57.5626,1.6533,500.8639,308.8639
2024-11-05 13:04:38,35.0818,57.5626,1.6533,503.6683,311.6683
2024-11-05 14:28:35,35.0815,57.5626,1.6533,500.8638,308.8638
2024-11-05 16:10:05,35.0508,57.5123,1.6547,501.1342,309.1342
2024-11-05 16:45:28,35.0506,57.5123,1.6548,499.7307,307.7307
2024-11-05 20:09:40,35.0575,57.5237,1.6544,499.6698,307.6698
2024-11-05 21:36:17,35.0573,57.5237,1.6544,498.264,306.264
2024-11-05 23:22:55,35.0575,57.5237,1.6544,499.6699,307.6699
2024-11-06 00:00:00,35.0575,57.5237,1.6544,499.6699,307.6699
2024-11-06 00:05:24,35.082,57.5639,1.6533,499.455,307.455
2024-11-06 02:32:57,35.0824,57.5639,1.6533,502.2311,310.2311
2024-11-06 04:09:18,35.0642,57.5339,1.6541,502.3898,310.3898
2024-11-06 05:13:21,35.0649,57.5339,1.6541,508.0012,316.0012
2024-11-06 06:02:39,33.8555,57.5335,1.6541,507.6809,315.6809
2024-11-06 08:11:23,33.9266,57.6552,1.6506,504.0901,312.0901
2024-11-06 12:05:22,33.9624,57.7161,1.6489,503.7872,311.7872
2024-11-06 16:03:39,33.8193,57.4726,1.6559,505.1093,313.1093
2024-11-06 20:02:56,33.7022,57.2734,1.6616,506.1971,314.1971
2024-11-07 00:00:00,33.7022,57.2734,1.6616,506.1971,314.1971
2024-11-07 00:01:10,33.7177,57.2997,1.6608,506.0208,314.0208
2024-11-07 02:48:00,33.7181,57.2997,1.6608,508.9678,316.9678
2024-11-07 04:06:12,33.7701,57.3882,1.6583,508.4826,316.4826
2024-11-07 07:55:13,33.8299,57.4899,1.6553,507.9233,315.9233
2024-11-07 09:09:39,33.8302,57.4899,1.6553,510.8023,318.8023
2024-11-07 12:01:39,33.7237,57.3087,1.6605,511.8062,319.8062
2024-11-07 13:48:20,33.7241,57.3087,1.6605,514.7821,322.7821
2024-11-07 15:17:57,33.7237,57.3087,1.6605,511.8035,319.8035
2024-11-07 16:10:23,33.7563,57.3641,1.659,511.4978,319.4978
2024-11-07 18:38:14,33.7559,57.3641,1.659,508.6413,316.6413
2024-11-07 20:07:00,33.8217,57.476,1.6557,507.9678,315.9678
2024-11-08 00:00:00,33.8217,57.476,1.6557,507.9678,315.9678
2024-11-08 00:08:09,33.837,57.5021,1.655,507.8244,315.8244
2024-11-08 04:11:31,33.8641,57.5481,1.6537,507.5723,315.5723
2024-11-08 06:17:30,33.8645,57.5481,1.6537,510.5359,318.5359
2024-11-08 06:49:14,33.8648,57.5481,1.6536,513.3793,321.3793
2024-11-08 08:03:40,33.821,57.4736,1.6558,513.7985,321.7985
2024-11-08 10:01:12,33.8214,57.4736,1.6558,516.7658,324.7658
2024-11-08 12:01:15,33.7736,57.3923,1.6581,517.2221,325.2221
2024-11-08 12:36:41,33.7732,57.3923,1.6581,514.2512,322.2512
2024-11-08 14:17:07,34.3917,57.4179,1.6574,514.2453,322.2453
2024-11-08 16:01:48,34.3023,57.2685,1.6617,515.0812,323.0812
2024-11-08 16:43:26,34.3019,57.2685,1.6617,512.156,320.156
2024-11-08 19:47:05,34.3404,57.3328,1.6599,511.8001,319.8001
2024-11-08 20:02:05,34.3298,57.3151,1.6604,511.899,319.899
2024-11-08 22:17:27,34.3294,57.3151,1.6604,509.0618,317.0618
2024-11-09 00:00:00,34.3294,57.3151,1.6604,509.0618,317.0618
2024-11-09 00:15:02,34.4023,57.437,1.6569,508.3926,316.3926
2024-11-09 04:07:28,34.4809,57.5683,1.6531,507.672,315.672
2024-11-09 08:00:32,34.526,57.6437,1.6509,507.2592,315.2592
2024-11-09 12:00:29,34.5343,57.6575,1.6505,507.1839,315.1839
2024-11-09 13:37:58,34.3887,57.4135,1.6575,511.3537,319.3537
2024-11-09 14:50:20,34.3891,57.4135,1.6575,514.2404,322.2404
2024-11-09 16:05:06,34.4281,57.4787,1.6556,513.8782,321.8782
2024-11-09 18:12:41,34.4281,57.4787,1.6556,513.8502,321.8502
2024-11-09 19:28:47,34.4281,57.4787,1.6556,513.8784,321.8784
2024-11-09 20:06:27,34.3663,57.3755,1.6586,514.428,322.428
2024-11-10 00:00:00,34.3663,57.3755,1.6586,514.428,322.428
2024-11-10 00:11:09,34.317,57.2931,1.661,514.8912,322.8912
2024-11-10 00:41:29,34.3166,57.2931,1.661,512.053,320.053
2024-11-10 03:43:36,34.33,57.3155,1.6604,511.9023,319.9023
2024-11-10 08:05:16,34.4306,57.4836,1.6555,510.965,318.965
2024-11-10 12:02:06,34.4156,57.4591,1.6562,508.2739,316.2739
2024-11-10 14:54:29,34.4159,57.4591,1.6562,511.1037,319.1037
2024-11-10 16:01:24,34.44,57.4992,1.6551,510.9098,318.9098
2024-11-10 17:08:21,34.4403,57.4992,1.655,513.7348,321.7348
2024-11-10 20:01:24,34.495,57.5906,1.6524,513.2251,321.2251
2024-11-11 00:00:00,34.495,57.5906,1.6524,513.2251,321.2251
2024-11-11 00:11:47,34.4942,57.5892,1.6525,513.2327,321.2327
2024-11-11 03:58:18,34.4695,57.5479,1.6536,513.4915,321.4915
2024-11-11 08:03:52,34.4414,57.501,1.655,513.7279,321.7279
2024-11-11 12:10:40,34.502,57.6024,1.6521,513.1596,321.1596
2024-11-11 14:59:40,34.5017,57.6024,1.6521,510.3367,318.3367
2024-11-11 16:01:18,34.4612,57.5347,1.654,510.7133,318.7133
2024-11-11 20:05:54,34.4512,57.5181,1.6545,510.7739,318.7739
2024-11-12 00:00:00,34.4512,57.5181,1.6545,510.7739,318.7739
