sample_id,tap_no,spout_no,reference_time,tap_end_time,tap_iron,tap_time_len,slag_time_len,break_slag_time_len,ladle_count
BF4_001573,436322,2,2024-08-09 05:10:00,2024-08-09 07:10:00,506.53,120,104,29,6
BF4_001574,436323,1,2024-08-09 07:22:00,2024-08-09 08:51:00,320.84,89,78,23,3
BF4_001575,436324,2,2024-08-09 09:03:00,2024-08-09 11:16:00,570.34,133,121,24,6
BF4_001576,436325,1,2024-08-09 11:28:00,2024-08-09 13:48:00,499.86,140,130,22,5
BF4_001577,436326,2,2024-08-09 14:00:00,2024-08-09 16:28:00,554.65,148,136,24,6
BF4_001578,436327,1,2024-08-09 16:40:00,2024-08-09 18:46:00,463.27,126,115,23,5
BF4_001579,436328,2,2024-08-09 18:48:00,2024-08-09 21:07:00,511.38,139,127,14,5
BF4_001580,436329,1,2024-08-09 21:19:00,2024-08-09 22:52:00,407.46,93,80,25,4
BF4_001581,436330,2,2024-08-09 23:04:00,2024-08-10 01:49:00,599.49,165,153,24,7
BF4_001582,436331,1,2024-08-10 02:01:00,2024-08-10 04:16:00,520.3,135,121,26,5
BF4_001583,436332,2,2024-08-10 04:29:00,2024-08-10 06:10:00,432.31,101,93,21,5
BF4_001584,436333,1,2024-08-10 06:24:00,2024-08-10 08:45:00,546.52,141,126,29,6
BF4_001585,436334,2,2024-08-10 08:57:00,2024-08-10 10:40:00,440.56,103,90,25,5
BF4_001586,436335,1,2024-08-10 10:54:00,2024-08-10 13:20:00,630.36,146,130,30,7
BF4_001587,436336,2,2024-08-10 13:32:00,2024-08-10 14:46:00,264.24,74,65,21,8
BF4_001588,436337,1,2024-08-10 17:05:00,2024-08-10 20:00:00,635.73,175,165,23,6
BF4_001589,436338,2,2024-08-10 20:12:00,2024-08-10 22:24:00,550.58,132,119,25,5
BF4_001590,436339,1,2024-08-10 22:36:00,2024-08-11 00:56:00,526.26,140,130,22,5
BF4_001591,436340,2,2024-08-11 01:10:00,2024-08-11 02:41:00,365.9,91,81,24,5
BF4_001592,436341,1,2024-08-11 02:53:00,2024-08-11 05:30:00,659.24,157,142,27,7
BF4_001593,436342,2,2024-08-11 05:44:00,2024-08-11 07:50:00,532.46,126,114,26,6
BF4_001594,436343,1,2024-08-11 08:02:00,2024-08-11 09:56:00,465.01,114,100,26,5
BF4_001595,436344,2,2024-08-11 10:08:00,2024-08-11 12:10:00,544.53,122,107,27,5
BF4_001596,436345,1,2024-08-11 12:22:00,2024-08-11 14:34:00,521.47,132,117,27,5
BF4_001597,436346,2,2024-08-11 14:46:00,2024-08-11 16:17:00,389.56,91,76,27,5
BF4_001598,436347,1,2024-08-11 16:29:00,2024-08-11 18:56:00,600.54,147,134,25,6
BF4_001599,436348,2,2024-08-11 19:10:00,2024-08-11 21:16:00,533.05,126,114,26,6
BF4_001600,436349,1,2024-08-11 21:28:00,2024-08-11 23:35:00,434.68,127,117,22,5
BF4_001601,436350,2,2024-08-11 23:47:00,2024-08-12 01:28:00,434.43,101,90,23,5
BF4_001602,436351,1,2024-08-12 01:40:00,2024-08-12 04:10:00,594.33,150,139,23,7
BF4_001603,436352,2,2024-08-12 04:34:00,2024-08-12 06:33:00,437.49,119,107,36,5
BF4_001604,436353,1,2024-08-12 06:45:00,2024-08-12 08:55:00,516.16,130,124,18,5
BF4_001605,436354,2,2024-08-12 09:09:00,2024-08-12 10:44:00,381.17,95,84,25,4
BF4_001606,436355,1,2024-08-12 11:04:00,2024-08-12 13:08:00,458.97,124,110,34,5
BF4_001607,436356,2,2024-08-12 13:22:00,2024-08-12 15:18:00,461.65,116,101,29,5
BF4_001608,436357,1,2024-08-12 15:30:00,2024-08-12 18:03:00,578.08,153,141,24,7
BF4_001609,436358,2,2024-08-12 18:16:00,2024-08-12 20:07:00,422.72,111,97,27,4
BF4_001610,436359,1,2024-08-12 20:21:00,2024-08-12 22:35:00,529.28,134,119,29,6
BF4_001611,436360,2,2024-08-12 22:47:00,2024-08-13 01:07:00,637.59,140,124,28,5
BF4_001612,436361,1,2024-08-13 01:19:00,2024-08-13 03:21:00,456.65,122,111,23,4
BF4_001613,436362,2,2024-08-13 03:33:00,2024-08-13 05:17:00,473.99,104,92,24,4
BF4_001614,436363,1,2024-08-13 05:29:00,2024-08-13 07:50:00,535.73,141,130,23,6
BF4_001615,436364,2,2024-08-13 08:14:00,2024-08-13 10:06:00,441.26,112,97,39,9
BF4_001616,436365,1,2024-08-13 12:58:00,2024-08-13 15:12:00,618.54,134,119,38,5
BF4_001617,436366,2,2024-08-13 15:26:00,2024-08-13 17:04:00,469.68,98,85,27,3
BF4_001618,436367,1,2024-08-13 17:14:00,2024-08-13 19:11:00,432.14,117,105,22,5
BF4_001619,436368,2,2024-08-13 19:24:00,2024-08-13 21:35:00,586.57,131,115,29,5
BF4_001620,436369,1,2024-08-13 21:47:00,2024-08-13 23:42:00,461.37,115,102,25,5
BF4_001621,436370,2,2024-08-13 23:54:00,2024-08-14 01:26:00,416.3,92,82,22,3
BF4_001622,436371,1,2024-08-14 01:38:00,2024-08-14 03:51:00,518.55,133,123,22,6
BF4_001623,436372,2,2024-08-14 04:03:00,2024-08-14 05:54:00,434.82,111,101,22,3
BF4_001624,436373,1,2024-08-14 06:06:00,2024-08-14 08:10:00,444.75,124,114,22,4
BF4_001625,436374,2,2024-08-14 08:40:00,2024-08-14 10:34:00,513.38,114,99,45,6
BF4_001626,436375,1,2024-08-14 10:46:00,2024-08-14 13:07:00,525.15,141,132,21,6
BF4_001627,436376,2,2024-08-14 13:19:00,2024-08-14 15:13:00,404.27,114,102,24,3
BF4_001628,436377,1,2024-08-14 15:25:00,2024-08-14 17:05:00,359.59,100,90,22,5
BF4_001629,436378,2,2024-08-14 17:19:00,2024-08-14 19:30:00,529.71,131,117,28,5
BF4_001630,436379,1,2024-08-14 20:05:00,2024-08-14 21:28:00,413.44,83,73,45,5
BF4_001631,436380,2,2024-08-14 21:40:00,2024-08-14 23:18:00,313.92,98,86,24,3
BF4_001632,436381,1,2024-08-14 23:28:00,2024-08-15 01:35:00,399.22,127,121,16,3
BF4_001633,436382,2,2024-08-15 01:47:00,2024-08-15 03:25:00,383.73,98,88,22,4
BF4_001634,436383,1,2024-08-15 03:37:00,2024-08-15 05:08:00,230.72,91,81,22,2
BF4_001635,436384,2,2024-08-15 05:20:00,2024-08-15 06:35:00,259.44,75,70,17,3
BF4_001636,436385,1,2024-08-15 06:47:00,2024-08-15 09:00:00,449.9,133,127,18,5
BF4_001637,436386,2,2024-08-15 09:12:00,2024-08-15 10:55:00,299.88,103,95,20,4
BF4_001638,436387,1,2024-08-15 11:07:00,2024-08-15 13:23:00,482.24,136,125,23,5
BF4_001639,436388,2,2024-08-15 13:35:00,2024-08-15 14:58:00,292.44,83,73,22,4
BF4_001640,436389,1,2024-08-15 15:10:00,2024-08-15 17:42:00,575.92,152,142,22,6
BF4_001641,436390,2,2024-08-15 17:54:00,2024-08-15 19:15:00,310.87,81,70,23,7
BF4_001642,436391,1,2024-08-15 21:54:00,2024-08-16 00:35:00,672.61,161,145,28,7
BF4_001643,436392,2,2024-08-16 00:49:00,2024-08-16 02:56:00,513.74,127,116,25,5
BF4_001644,436393,1,2024-08-16 03:09:00,2024-08-16 05:14:00,477.23,125,116,22,5
BF4_001645,436394,2,2024-08-16 05:27:00,2024-08-16 07:54:00,590.64,147,134,26,6
BF4_001646,436395,1,2024-08-16 08:06:00,2024-08-16 10:45:00,614.1,159,145,26,6
BF4_001647,436396,2,2024-08-16 10:57:00,2024-08-16 13:17:00,529.57,140,130,22,5
BF4_001648,436397,1,2024-08-16 13:29:00,2024-08-16 16:03:00,661.47,154,144,22,6
BF4_001649,436398,2,2024-08-16 16:15:00,2024-08-16 18:35:00,631.15,140,129,23,6
BF4_001650,436399,1,2024-08-16 18:48:00,2024-08-16 21:03:00,534.16,135,125,23,5
BF4_001651,436400,2,2024-08-16 21:15:00,2024-08-16 22:01:00,244.52,46,41,17,8
BF4_001652,436401,1,2024-08-17 00:20:00,2024-08-17 02:26:00,509.45,126,110,28,4
BF4_001653,436402,2,2024-08-17 02:39:00,2024-08-17 04:00:00,358.13,81,71,23,10
BF4_001654,436403,1,2024-08-17 06:20:00,2024-08-17 08:11:00,356.95,111,87,37,4
BF4_001655,436404,2,2024-08-17 08:23:00,2024-08-17 10:26:00,460.55,123,113,22,5
BF4_001656,436405,1,2024-08-17 10:39:00,2024-08-17 12:45:00,460.81,126,115,24,5
BF4_001657,436406,2,2024-08-17 12:57:00,2024-08-17 14:56:00,408.22,119,109,22,4
BF4_001658,436407,1,2024-08-17 15:08:00,2024-08-17 18:12:00,641.47,184,173,23,6
BF4_001659,436408,2,2024-08-17 18:37:00,2024-08-17 21:00:00,583.15,143,131,37,6
BF4_001660,436409,2,2024-08-17 21:25:00,2024-08-18 00:16:00,704.64,171,158,38,7
BF4_001661,436410,1,2024-08-18 00:26:00,2024-08-18 02:40:00,517.97,134,119,25,5
BF4_001662,436411,2,2024-08-18 02:54:00,2024-08-18 05:03:00,528.34,129,113,30,6
BF4_001663,436412,1,2024-08-18 05:15:00,2024-08-18 07:33:00,594.43,138,126,24,6
BF4_001664,436413,2,2024-08-18 07:47:00,2024-08-18 10:06:00,567.72,139,124,29,6
BF4_001665,436414,1,2024-08-18 10:19:00,2024-08-18 12:31:00,564.08,132,116,29,6
BF4_001666,436415,2,2024-08-18 12:44:00,2024-08-18 14:38:00,454.71,114,100,27,5
BF4_001667,436416,1,2024-08-18 14:50:00,2024-08-18 17:36:00,617.53,166,151,27,6
BF4_001668,436417,2,2024-08-18 17:47:00,2024-08-18 20:15:00,615.15,148,133,26,6
BF4_001669,436418,1,2024-08-18 20:28:00,2024-08-18 22:58:00,624.4,150,138,25,7
BF4_001670,436419,2,2024-08-18 23:10:00,2024-08-19 00:40:00,351.53,90,80,22,4
BF4_001671,436420,1,2024-08-19 00:52:00,2024-08-19 02:23:00,356.94,91,83,20,4
BF4_001672,436421,2,2024-08-19 02:35:00,2024-08-19 04:33:00,547.38,118,103,27,5
BF4_001673,436422,1,2024-08-19 04:45:00,2024-08-19 07:02:00,539.3,137,122,27,5
BF4_001674,436423,2,2024-08-19 07:16:00,2024-08-19 08:10:00,220.16,54,46,22,7
BF4_001675,436424,1,2024-08-19 10:31:00,2024-08-19 12:30:00,457.47,119,103,30,5
BF4_001676,436425,2,2024-08-19 12:43:00,2024-08-19 14:05:00,378.13,82,69,26,8
BF4_001677,436426,1,2024-08-19 16:19:00,2024-08-19 18:40:00,530.79,141,130,25,5
BF4_001678,436427,2,2024-08-19 18:51:00,2024-08-19 20:31:00,454.37,100,85,26,5
BF4_001679,436428,1,2024-08-19 20:43:00,2024-08-19 23:07:00,596.06,144,129,27,6
BF4_001680,436429,2,2024-08-19 23:19:00,2024-08-20 01:08:00,436.5,109,99,22,5
BF4_001681,436430,1,2024-08-20 01:20:00,2024-08-20 03:46:00,577.58,146,134,24,6
BF4_001682,436431,2,2024-08-20 03:58:00,2024-08-20 05:50:00,504.55,112,100,24,6
BF4_001683,436432,1,2024-08-20 06:02:00,2024-08-20 08:02:00,498.0,120,107,25,5
BF4_001684,436433,2,2024-08-20 08:16:00,2024-08-20 10:35:00,605.32,139,124,29,6
BF4_001685,436434,1,2024-08-20 10:47:00,2024-08-20 12:32:00,421.93,105,101,16,8
BF4_001686,436435,2,2024-08-20 14:26:00,2024-08-20 16:23:00,478.87,117,105,24,5
BF4_001687,436436,1,2024-08-20 16:36:00,2024-08-20 18:34:00,435.76,118,104,27,5
BF4_001688,436437,2,2024-08-20 18:45:00,2024-08-20 20:05:00,250.63,80,68,23,8
BF4_001689,436438,1,2024-08-20 22:21:00,2024-08-21 00:08:00,381.64,107,92,28,5
BF4_001690,436439,2,2024-08-21 00:20:00,2024-08-21 03:00:00,626.07,160,147,25,6
BF4_001691,436440,1,2024-08-21 03:12:00,2024-08-21 06:01:00,650.86,169,157,24,6
BF4_001692,436441,2,2024-08-21 06:13:00,2024-08-21 08:55:00,647.67,162,150,24,6
BF4_001693,436442,1,2024-08-21 09:15:00,2024-08-21 12:14:00,730.35,179,164,35,8
BF4_001694,436443,2,2024-08-21 12:26:00,2024-08-21 14:24:00,522.47,118,104,26,6
BF4_001695,436444,1,2024-08-21 14:36:00,2024-08-21 16:16:00,355.07,100,88,24,4
BF4_001696,436445,2,2024-08-21 16:29:00,2024-08-21 17:50:00,332.6,81,70,24,9
BF4_001697,436446,1,2024-08-21 20:06:00,2024-08-21 21:27:00,306.44,81,71,20,3
BF4_001698,436447,2,2024-08-21 21:39:00,2024-08-21 23:34:00,445.4,115,102,25,5
BF4_001699,436448,1,2024-08-21 23:46:00,2024-08-22 02:06:00,496.89,140,130,22,6
BF4_001700,436449,2,2024-08-22 02:20:00,2024-08-22 04:56:00,689.2,156,136,34,7
BF4_001701,436450,1,2024-08-22 05:08:00,2024-08-22 07:25:00,472.99,137,127,22,5
BF4_001702,436451,2,2024-08-22 07:37:00,2024-08-22 10:00:00,535.46,143,130,25,5
BF4_001703,436452,1,2024-08-22 10:12:00,2024-08-22 12:05:00,423.77,113,110,15,5
BF4_001704,436453,2,2024-08-22 12:17:00,2024-08-22 14:00:00,462.25,103,90,25,5
BF4_001705,436454,1,2024-08-22 14:12:00,2024-08-22 16:07:00,461.88,115,102,25,5
BF4_001706,436455,2,2024-08-22 16:21:00,2024-08-22 18:22:00,471.72,121,106,29,5
BF4_001707,436456,1,2024-08-22 18:34:00,2024-08-22 20:10:00,364.63,96,85,23,4
BF4_001708,436457,2,2024-08-22 20:22:00,2024-08-22 21:57:00,402.28,95,85,22,5
BF4_001709,436458,1,2024-08-22 22:09:00,2024-08-23 00:15:00,470.94,126,115,23,5
BF4_001710,436459,2,2024-08-23 00:29:00,2024-08-23 02:24:00,462.17,115,102,27,5
BF4_001711,436460,1,2024-08-23 02:36:00,2024-08-23 04:40:00,324.88,124,114,22,4
BF4_001712,436461,2,2024-08-23 04:52:00,2024-08-23 07:00:00,508.95,128,105,35,5
BF4_001713,436462,1,2024-08-23 07:12:00,2024-08-23 07:55:00,139.89,43,33,22,8
BF4_001714,436463,2,2024-08-23 11:00:00,2024-08-23 13:02:00,497.47,122,108,26,5
BF4_001715,436464,1,2024-08-23 13:12:00,2024-08-23 15:00:00,455.24,108,100,18,6
BF4_001716,436465,2,2024-08-23 15:12:00,2024-08-23 16:54:00,538.23,102,90,24,5
BF4_001717,436466,1,2024-08-23 17:06:00,2024-08-23 18:38:00,339.0,92,86,18,4
BF4_001718,436467,2,2024-08-23 18:50:00,2024-08-23 21:04:00,579.28,134,123,23,6
BF4_001719,436468,1,2024-08-23 21:16:00,2024-08-23 23:10:00,427.85,114,102,24,5
BF4_001720,436469,2,2024-08-23 23:22:00,2024-08-24 01:15:00,457.24,113,103,22,5
BF4_001721,436470,1,2024-08-24 01:26:00,2024-08-24 03:37:00,525.63,131,115,27,6
BF4_001722,436471,2,2024-08-24 03:49:00,2024-08-24 05:06:00,322.6,77,67,22,3
BF4_001723,436472,1,2024-08-24 05:18:00,2024-08-24 07:03:00,397.71,105,92,25,5
BF4_001724,436473,2,2024-08-24 07:16:00,2024-08-24 09:00:00,436.53,104,93,24,5
BF4_001725,436474,1,2024-08-24 09:14:00,2024-08-24 11:26:00,543.29,132,116,30,6
BF4_001726,436475,2,2024-08-24 11:40:00,2024-08-24 13:28:00,480.4,108,96,26,5
BF4_001727,436476,1,2024-08-24 13:40:00,2024-08-24 15:45:00,448.32,125,115,22,5
BF4_001728,436477,2,2024-08-24 15:57:00,2024-08-24 17:55:00,493.88,118,106,24,6
BF4_001729,436478,1,2024-08-24 18:07:00,2024-08-24 19:30:00,292.55,83,75,20,9
BF4_001730,436479,2,2024-08-24 21:36:00,2024-08-24 23:19:00,391.73,103,91,24,5
BF4_001731,436480,1,2024-08-24 23:29:00,2024-08-25 00:43:00,275.87,74,63,21,8
BF4_001732,436481,2,2024-08-25 03:17:00,2024-08-25 04:40:00,333.02,83,72,24,4
BF4_001733,436482,1,2024-08-25 04:54:00,2024-08-25 07:35:00,646.41,161,144,31,7
BF4_001734,436483,2,2024-08-25 07:47:00,2024-08-25 10:08:00,628.11,141,128,25,6
BF4_001735,436484,1,2024-08-25 10:20:00,2024-08-25 13:02:00,640.19,162,151,23,6
BF4_001736,436485,2,2024-08-25 13:14:00,2024-08-25 15:40:00,593.01,146,132,26,6
BF4_001737,436486,1,2024-08-25 15:52:00,2024-08-25 17:35:00,384.48,103,91,24,4
BF4_001738,436487,2,2024-08-25 17:47:00,2024-08-25 20:14:00,610.12,147,130,29,7
BF4_001739,436488,1,2024-08-25 20:26:00,2024-08-25 22:13:00,396.39,107,102,17,4
BF4_001740,436489,2,2024-08-25 22:25:00,2024-08-26 00:40:00,563.21,135,123,24,5
BF4_001741,436490,1,2024-08-26 00:52:00,2024-08-26 03:00:00,533.39,128,117,23,4
BF4_001742,436491,2,2024-08-26 03:12:00,2024-08-26 04:50:00,417.34,98,85,25,4
BF4_001743,436492,1,2024-08-26 05:02:00,2024-08-26 07:26:00,525.04,144,136,20,6
BF4_001744,436493,2,2024-08-26 07:38:00,2024-08-26 10:10:00,664.96,152,135,29,6
BF4_001745,436494,1,2024-08-26 10:23:00,2024-08-26 13:17:00,657.14,174,161,26,6
BF4_001746,436495,2,2024-08-26 13:42:00,2024-08-26 15:50:00,538.97,128,112,41,5
BF4_001747,436496,1,2024-08-26 16:04:00,2024-08-26 18:40:00,667.07,156,140,30,6
BF4_001748,436497,2,2024-08-26 18:52:00,2024-08-26 21:01:00,483.4,129,121,20,5
BF4_001749,436498,1,2024-08-26 21:13:00,2024-08-26 23:00:00,394.23,107,100,19,4
BF4_001750,436499,2,2024-08-26 23:14:00,2024-08-27 01:34:00,573.91,140,125,29,6
BF4_001751,436500,1,2024-08-27 01:46:00,2024-08-27 03:49:00,503.21,123,109,26,5
BF4_001752,436501,2,2024-08-27 04:01:00,2024-08-27 06:16:00,587.48,135,121,26,6
BF4_001753,436502,1,2024-08-27 06:28:00,2024-08-27 08:16:00,410.98,108,96,24,5
BF4_001754,436503,2,2024-08-27 08:28:00,2024-08-27 10:14:00,475.77,106,94,24,5
BF4_001755,436504,1,2024-08-27 10:27:00,2024-08-27 12:35:00,507.48,128,114,27,6
BF4_001756,436505,2,2024-08-27 12:47:00,2024-08-27 14:39:00,439.32,112,99,25,5
BF4_001757,436506,1,2024-08-27 14:52:00,2024-08-27 16:35:00,379.41,103,92,24,4
BF4_001758,436507,2,2024-08-27 16:48:00,2024-08-27 18:41:00,459.38,113,103,23,5
BF4_001759,436508,1,2024-08-27 18:53:00,2024-08-27 21:16:00,527.09,143,136,19,6
BF4_001760,436509,2,2024-08-27 21:29:00,2024-08-27 23:53:00,623.66,144,133,24,7
BF4_001761,436510,1,2024-08-28 00:05:00,2024-08-28 01:57:00,416.35,112,105,19,5
BF4_001762,436511,2,2024-08-28 02:09:00,2024-08-28 04:43:00,638.25,154,143,23,6
BF4_001763,436512,1,2024-08-28 04:55:00,2024-08-28 06:55:00,447.94,120,110,22,5
BF4_001764,436513,2,2024-08-28 07:07:00,2024-08-28 08:45:00,403.64,98,85,25,5
BF4_001765,436514,1,2024-08-28 08:58:00,2024-08-28 11:08:00,548.01,130,118,25,6
BF4_001766,436515,2,2024-08-28 11:20:00,2024-08-28 13:33:00,551.77,133,118,27,6
BF4_001767,436516,1,2024-08-28 13:45:00,2024-08-28 15:33:00,384.64,108,100,20,5
BF4_001768,436517,2,2024-08-28 15:45:00,2024-08-28 17:00:00,344.07,75,65,22,10
BF4_001769,436518,1,2024-08-28 19:53:00,2024-08-28 22:17:00,586.59,144,127,29,6
BF4_001770,436519,2,2024-08-28 22:30:00,2024-08-29 00:39:00,526.52,129,114,28,6
BF4_001771,436520,1,2024-08-29 00:51:00,2024-08-29 02:15:00,313.57,84,78,18,3
BF4_001772,436521,2,2024-08-29 02:27:00,2024-08-29 04:13:00,449.19,106,95,23,6
BF4_001773,436522,1,2024-08-29 04:25:00,2024-08-29 05:45:00,299.02,80,74,18,3
BF4_001774,436523,2,2024-08-29 05:57:00,2024-08-29 07:35:00,447.62,98,91,19,5
BF4_001775,436524,1,2024-08-29 07:47:00,2024-08-29 09:39:00,480.43,112,99,25,5
BF4_001776,436525,2,2024-08-29 09:53:00,2024-08-29 11:56:00,487.65,123,108,29,5
BF4_001777,436526,1,2024-08-29 12:08:00,2024-08-29 13:38:00,343.38,90,85,17,4
BF4_001778,436527,2,2024-08-29 13:50:00,2024-08-29 16:10:00,620.32,140,125,27,7
BF4_001779,436528,1,2024-08-29 16:23:00,2024-08-29 17:19:00,217.62,56,48,21,5
BF4_001780,436529,2,2024-08-29 19:01:00,2024-08-29 20:42:00,408.13,101,88,25,5
BF4_001781,436530,1,2024-08-29 20:54:00,2024-08-29 22:43:00,457.11,109,97,24,5
BF4_001782,436531,2,2024-08-29 22:56:00,2024-08-30 01:29:00,581.63,153,139,27,6
BF4_001783,436532,1,2024-08-30 01:42:00,2024-08-30 04:05:00,523.18,143,132,24,6
BF4_001784,436533,2,2024-08-30 04:18:00,2024-08-30 07:03:00,671.75,165,150,28,7
BF4_001785,436534,1,2024-08-30 07:15:00,2024-08-30 08:53:00,323.51,98,91,19,4
BF4_001786,436535,2,2024-08-30 09:10:00,2024-08-30 11:20:00,546.28,130,120,27,6
BF4_001787,436536,1,2024-08-30 11:32:00,2024-08-30 13:44:00,510.21,132,119,25,6
BF4_001788,436537,2,2024-08-30 13:56:00,2024-08-30 15:48:00,463.55,112,98,26,5
BF4_001789,436538,1,2024-08-30 16:00:00,2024-08-30 18:07:00,496.71,127,117,22,5
BF4_001790,436539,2,2024-08-30 18:19:00,2024-08-30 19:50:00,372.95,91,80,23,4
BF4_001791,436540,1,2024-08-30 20:04:00,2024-08-30 22:00:00,438.88,116,102,28,5
BF4_001792,436541,2,2024-08-30 22:12:00,2024-08-31 00:11:00,461.28,119,107,24,5
BF4_001793,436542,1,2024-08-31 00:23:00,2024-08-31 02:23:00,479.98,120,104,28,5
BF4_001794,436543,2,2024-08-31 02:37:00,2024-08-31 04:22:00,292.03,105,95,24,4
BF4_001795,436544,1,2024-08-31 04:35:00,2024-08-31 06:48:00,661.03,133,118,28,6
BF4_001796,436545,2,2024-08-31 07:00:00,2024-08-31 08:49:00,439.6,109,98,23,5
BF4_001797,436546,1,2024-08-31 09:01:00,2024-08-31 10:47:00,362.84,106,100,18,4
BF4_001798,436547,2,2024-08-31 10:59:00,2024-08-31 12:49:00,474.32,110,99,23,5
BF4_001799,436548,1,2024-08-31 13:01:00,2024-08-31 15:23:00,492.74,142,133,21,5
BF4_001800,436549,2,2024-08-31 15:35:00,2024-08-31 17:06:00,336.49,91,81,22,2
BF4_001801,436550,1,2024-08-31 17:18:00,2024-08-31 19:35:00,524.92,137,125,24,4
BF4_001802,436551,2,2024-08-31 19:49:00,2024-08-31 21:13:00,307.99,84,74,24,4
BF4_001803,436552,1,2024-08-31 21:25:00,2024-08-31 23:06:00,335.72,101,96,17,3
BF4_001804,436553,2,2024-08-31 23:18:00,2024-09-01 01:10:00,431.77,112,102,22,5
BF4_001805,436554,1,2024-09-01 01:24:00,2024-09-01 03:52:00,586.2,148,132,30,6
BF4_001806,436555,2,2024-09-01 04:05:00,2024-09-01 06:00:00,481.99,115,100,28,4
BF4_001807,436556,1,2024-09-01 06:13:00,2024-09-01 07:38:00,309.3,85,74,24,9
BF4_001808,436557,2,2024-09-01 10:03:00,2024-09-01 11:58:00,461.69,115,100,27,5
BF4_001809,436558,1,2024-09-01 12:10:00,2024-09-01 14:25:00,523.54,135,127,20,5
BF4_001810,436559,2,2024-09-01 14:37:00,2024-09-01 16:19:00,409.15,102,89,25,4
BF4_001811,436560,1,2024-09-01 16:31:00,2024-09-01 18:38:00,501.97,127,118,21,6
BF4_001812,436561,2,2024-09-01 18:50:00,2024-09-01 20:50:00,525.71,120,105,27,5
BF4_001813,436562,1,2024-09-01 21:02:00,2024-09-01 22:45:00,417.98,103,91,24,3
BF4_001814,436563,2,2024-09-01 22:57:00,2024-09-02 01:04:00,499.81,127,117,22,6
BF4_001815,436564,1,2024-09-02 01:17:00,2024-09-02 03:15:00,479.8,118,105,26,5
BF4_001816,436565,2,2024-09-02 03:28:00,2024-09-02 05:43:00,580.35,135,118,30,6
BF4_001817,436566,1,2024-09-02 05:55:00,2024-09-02 07:46:00,414.63,111,101,22,5
BF4_001818,436567,2,2024-09-02 08:00:00,2024-09-02 10:20:00,598.32,140,125,29,5
BF4_001819,436568,1,2024-09-02 10:32:00,2024-09-02 12:28:00,470.97,116,106,22,4
BF4_001820,436569,2,2024-09-02 12:50:00,2024-09-02 14:46:00,499.03,116,106,32,4
BF4_001821,436570,1,2024-09-02 14:58:00,2024-09-02 16:50:00,441.92,112,102,22,5
BF4_001822,436571,2,2024-09-02 17:02:00,2024-09-02 19:35:00,600.49,153,140,25,7
BF4_001823,436572,1,2024-09-02 19:47:00,2024-09-02 21:17:00,288.46,90,80,22,3
BF4_001824,436573,2,2024-09-02 21:29:00,2024-09-02 23:23:00,495.44,114,103,23,5
BF4_001825,436574,1,2024-09-02 23:33:00,2024-09-03 01:13:00,379.92,100,92,18,4
BF4_001826,436575,2,2024-09-03 01:25:00,2024-09-03 03:16:00,428.68,111,98,25,4
BF4_001827,436576,1,2024-09-03 03:28:00,2024-09-03 05:30:00,468.92,122,110,24,5
BF4_001828,436577,2,2024-09-03 05:42:00,2024-09-03 07:18:00,340.08,96,86,22,4
BF4_001829,436578,1,2024-09-03 07:30:00,2024-09-03 09:24:00,317.06,114,100,26,4
BF4_001830,436579,2,2024-09-03 09:38:00,2024-09-03 11:38:00,524.95,120,105,29,5
BF4_001831,436580,1,2024-09-03 11:52:00,2024-09-03 13:59:00,494.31,127,109,32,5
BF4_001832,436581,2,2024-09-03 14:11:00,2024-09-03 15:34:00,331.87,83,72,23,4
BF4_001833,436582,1,2024-09-03 15:48:00,2024-09-03 17:41:00,447.92,113,103,24,5
BF4_001834,436583,2,2024-09-03 17:55:00,2024-09-03 20:01:00,489.74,126,110,30,6
BF4_001835,436584,1,2024-09-03 20:15:00,2024-09-03 22:38:00,516.97,143,133,24,5
BF4_001836,436585,2,2024-09-03 22:51:00,2024-09-04 01:18:00,566.72,147,136,24,6
BF4_001837,436586,1,2024-09-04 01:30:00,2024-09-04 04:07:00,608.36,157,145,24,6
BF4_001838,436587,2,2024-09-04 04:19:00,2024-09-04 05:37:00,294.93,78,69,21,4
BF4_001839,436588,1,2024-09-04 05:49:00,2024-09-04 07:25:00,400.24,96,85,23,4
BF4_001840,436589,2,2024-09-04 07:37:00,2024-09-04 09:13:00,371.32,96,83,25,5
BF4_001841,436590,1,2024-09-04 09:26:00,2024-09-04 11:06:00,344.38,100,86,27,4
BF4_001842,436591,2,2024-09-04 11:20:00,2024-09-04 14:15:00,546.03,175,167,22,6
BF4_001843,436592,1,2024-09-04 14:28:00,2024-09-04 16:48:00,484.54,140,126,27,5
BF4_001844,436593,2,2024-09-04 17:01:00,2024-09-04 19:53:00,641.27,172,157,28,6
BF4_001845,436594,1,2024-09-04 20:06:00,2024-09-04 22:32:00,524.48,146,130,29,5
BF4_001846,436595,2,2024-09-04 22:46:00,2024-09-05 01:05:00,517.42,139,129,24,6
BF4_001847,436596,1,2024-09-05 01:17:00,2024-09-05 02:30:00,235.74,73,66,19,6
BF4_001848,436597,2,2024-09-05 04:21:00,2024-09-05 05:08:00,176.59,47,38,21,2
BF4_001849,436598,1,2024-09-05 05:20:00,2024-09-05 07:44:00,521.94,144,133,23,5
BF4_001850,436599,2,2024-09-05 07:56:00,2024-09-05 11:40:00,752.39,224,217,19,9
